1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 8:21,91.55000,91.9,0,91.6,91.9,0,100,142.8,0,8.4,8.1,14,8.4,0,114,294,-24,5.2,0,0,0,0,0,5.2,89.4,302,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.58333,91.9,0,91.6,91.9,0,100,142.8,0,8.4,8.1,14,8.4,0,114,291,-24,5.2,0,0,0,0,0,5.2,89.6,302.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.61667,92,0,91.6,92,0,100,142.8,0,8.4,8.1,14,8.4,0,113,290,-24,5.2,0,0,0,0,0,5.2,89.8,302.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,113,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.65000,92,0,91.7,92,0,100,142.8,0,8.4,8.1,14,8.4,0,112,283,-24,5.2,0,0,0,0,0,5.2,89.9,302.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,112,8.4,0,12.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.68333,92,0,91.7,92,17.1,100,142.8,39.5,8.4,8.1,14,8.4,515.8,112,281,-24,5.2,0,0,0,0,0,5.2,90.1,302.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,112,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.71667,92.1,0,91.7,92.1,12.8,100,142.8,15.6,8.4,8.1,14,8.4,203.1,110,281,-24,5.2,0,0,0,0,0,5.2,90.3,302.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,110,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.75000,92.1,0,91.8,92.1,15.1,100,142.8,28.3,8.4,8.1,14,8.4,369.7,110,281,-24,5.2,0,0,0,0,0,5.2,90.5,303,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,110,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.78333,92.1,0,91.8,92.1,16.1,100,142.8,33.9,8.4,8.1,14,8.4,443.1,109,278,-24,5.2,0,0,0,0,0,5.2,90.6,303.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,109,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.81667,92.2,0,91.8,92.2,16.6,100,142.8,36.7,8.4,8.1,14,8.4,479.6,109,277,-24,5.2,0,0,0,0,0,5.2,90.8,303.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,109,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.85000,92.2,0,91.9,92.2,14.5,100,142.8,24.7,8.4,8.1,14,8.4,322.3,109,277,-24,5.2,0,0,0,0,0,5.2,91,303.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,109,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.88333,92.2,0,91.9,92.2,15.4,100,142.8,30.1,8.4,8.1,14,8.4,393.4,108,274,-24,5.2,0,0,0,0,0,5.2,91.2,303.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,108,8.4,0,0.4,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:21,91.91667,92.3,0,91.9,92.3,11.3,100,142.8,7,8.4,8.1,14,8.4,91.2,107,272,-24,5.2,0,0,0,0,0,5.2,91.3,303.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,107,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,91.95000,92.3,0,92,92.3,16.7,100,142.8,37,8.4,8.1,14,8.4,482.9,106,270,-24,5.2,0,0,0,0,0,5.2,91.5,304,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,106,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,91.98333,92.3,0,92,92.3,0,100,142.8,0,8.4,8.1,14,8.4,0,99,263,-24,5.2,0,0,0,0,0,5.2,91.7,304.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,99,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.01667,92.4,0,92,92.4,0,100,142.8,0,8.4,8.1,14,8.4,0,70,233,-24,5.2,0,0,0,0,0,5.2,91.8,304.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,70,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.05000,92.4,0,92.1,92.4,12.3,100,142.8,12.4,8.4,8.1,14,8.4,162.3,51,218,-24,5.2,0,0,0,0,0,5.2,92,304.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,51,8.4,0,0.3,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.08333,92.4,0,92.1,92.4,10.1,100,142.8,0.4,8.4,8.1,14,8.4,5.6,68,228,-24,5.2,0,0,0,0,0,5.2,92.2,304.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,68,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.11667,92.5,0,92.1,92.5,12.4,100,142.8,13.5,8.4,8.1,14,8.4,175.8,91,251,-24,5.2,0,0,0,0,0,5.2,92.4,304.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,91,8.4,0,0.3,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.15000,92.5,0,92.2,92.5,16.5,100,142.8,36,8.4,8.1,14,8.4,470.1,97,255,-24,5.2,0,0,0,0,0,5.2,92.5,305.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,97,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.18333,92.6,0,92.2,92.6,10.1,100,142.8,0.3,8.4,8.1,14,8.4,4,101,256,-24,5.2,0,0,0,0,0,5.2,92.7,305.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,101,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.21667,92.6,0,92.2,92.6,10,100,142.8,0.1,8.4,8.1,14,8.4,1.3,103,259,-24,5.2,0,0,0,0,0,5.2,92.9,305.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,103,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.25000,92.6,0,92.3,92.6,10.5,100,142.8,2.9,8.4,8.1,14,8.4,37.8,103,259,-24,5.2,0,0,0,0,0,5.2,93.1,305.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,103,8.4,0,0.9,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.28333,92.7,0,92.3,92.7,11.1,100,142.8,6.3,8.4,8.1,14,8.4,82.9,104,259,-24,5.2,0,0,0,0,0,5.2,93.2,305.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,104,8.4,0,0.3,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.31667,92.7,0,92.3,92.7,13,100,142.8,16.7,8.4,8.1,14,8.4,218.2,104,258,-24,5.2,0,0,0,0,0,5.2,93.4,306,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,104,8.4,0,2.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.35000,92.7,0,92.4,92.7,0,100,142.8,0,8.4,8.1,14,8.4,0,104,258,-24,5.2,0,0,0,0,0,5.2,93.6,306.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,104,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.38333,92.8,0,92.4,92.8,14.4,100,142.8,24.1,8.4,8.1,14,8.4,314.4,105,258,-24,5.2,0,0,0,0,0,5.2,93.8,306.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,105,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.41667,92.8,0,92.4,92.8,20.6,100,142.8,58.6,8.4,8.1,14,8.4,766,105,258,-24,5.2,0,0,0,0,0,5.2,93.9,306.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,105,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.45000,92.8,0,92.5,92.8,16.6,100,142.8,36.4,8.4,8.1,14,8.4,475,106,258,-24,5.2,0,0,0,0,0,5.2,94.1,306.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,106,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.48333,92.8,0,92.5,92.8,15.4,100,142.8,29.8,8.4,8.1,14,8.4,389.1,107,259,-24,5.2,0,0,0,0,0,5.2,94.3,306.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,107,8.4,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.51667,92.9,0,92.5,92.9,15.4,100,142.8,29.6,8.4,8.1,14,8.4,386.8,108,258,-24,5.2,0,0,0,0,0,5.2,94.4,307,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,108,8.4,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.55000,92.9,0,92.6,92.9,12.8,100,142.8,15.6,8.4,8.1,14,8.4,204.4,108,256,-24,5.2,0,0,0,0,0,5.2,94.6,307.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,108,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.58333,92.9,0,92.6,92.9,12.8,100,142.8,15.5,8.4,8.1,14,8.4,202.8,108,257,-24,5.2,0,0,0,0,0,5.2,94.8,307.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,108,8.4,0,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.61667,93,0,92.6,93,13.4,100,142.8,18.5,8.4,8.1,14,8.4,241.9,108,259,-24,5.2,0,0,0,0,0,5.2,0,307.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,108,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.65000,93,0,92.7,93,15.2,100,142.8,28.8,8.4,8.1,14,8.4,376.6,109,259,-24,5.2,0,0,0,0,0,5.2,0.2,307.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,109,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.68333,93.1,0,92.7,93.1,13.8,100,142.8,21.1,8.4,8.1,14,8.4,275.2,110,260,-24,5.2,0,0,0,0,0,5.2,0.4,307.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,110,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.71667,93.1,0,92.7,93.1,13.8,100,142.8,20.8,8.4,8.1,14,8.4,271.9,111,260,-24,5.2,0,0,0,0,0,5.2,0.6,308,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,111,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.75000,93.1,0,92.8,93.1,16.6,100,142.8,36.6,8.4,8.1,14,8.4,478.6,114,261,-24,5.2,0,0,0,0,0,5.2,0.7,308.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.78333,93.2,0,92.8,93.2,11.2,100,142.8,6.6,8.4,8.1,14,8.4,85.6,114,263,-24,5.2,0,0,0,0,0,5.2,0.9,308.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.81667,93.2,0,92.8,93.2,11.2,100,142.8,6.7,8.4,8.1,14,8.4,86.9,114,264,-24,5.2,0,0,0,0,0,5.2,1.1,308.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.85000,93.2,0,92.9,93.2,12.3,100,142.8,12.4,8.4,8.1,14,8.4,162.6,112,264,-24,5.2,0,0,0,0,0,5.2,1.3,308.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,112,8.4,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.88333,93.3,0,92.9,93.3,14.8,100,142.8,26.5,8.4,8.1,14,8.4,346.6,114,264,-24,5.2,0,0,0,0,0,5.2,1.4,308.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:22,92.91667,93.3,0,92.9,93.3,17.7,100,142.8,42.8,8.4,8.1,14,8.4,559.3,114,265,-24,5.2,0,0,0,0,0,5.2,1.6,309.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,114,8.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,92.95000,93.3,0,93,93.3,11.3,100,142.8,7.3,8.4,8.1,14,8.4,94.8,115,264,-24,5.2,0,0,0,0,0,5.2,1.8,309.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,115,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,92.98333,93.3,0,93,93.3,0,100,142.8,0,8.4,8.1,14,8.4,0,115,264,-24,5.2,0,0,0,0,0,5.2,2,309.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,115,8.4,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.01667,93.4,0,93,93.4,12,100,142.8,11.1,8.4,8.1,14,8.4,145.2,116,265,-24,5.2,0,0,0,0,0,5.2,2.1,309.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,116,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.05000,93.4,0,93.1,93.4,19.5,100,142.8,52.6,8.4,8.1,14,8.4,687.3,116,265,-24,5.2,0,0,0,0,0,5.2,2.3,309.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,116,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.08333,93.4,0,93.1,93.4,12.8,100,142.8,15.6,8.4,8.1,14,8.4,203.1,115,264,-24,5.2,0,0,0,0,0,5.2,2.5,309.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,115,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.11667,93.5,0,93.1,93.5,10.2,100,142.8,1.1,8.4,8.1,14,8.4,14.1,115,265,-24,5.2,0,0,0,0,0,5.2,2.6,310.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,115,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.15000,93.5,0,93.2,93.5,10.6,100,142.8,3.4,8.4,8.1,14,8.4,44.8,117,264,-24,5.2,0,0,0,0,0,5.2,2.8,310.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.18333,93.6,0,93.2,93.6,14.8,100,142.8,26.3,8.4,8.1,14,8.4,343.3,117,264,-24,5.2,0,0,0,0,0,5.2,3,310.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.21667,93.6,0,93.2,93.6,18.6,100,142.8,47.7,8.4,8.1,14,8.4,623.5,118,264,-24,5.2,0,0,0,0,0,5.2,3.2,310.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,118,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.25000,93.6,0,93.3,93.6,14,100,142.8,22.2,8.4,8.1,14,8.4,290,117,265,-24,5.2,0,0,0,0,0,5.2,3.3,310.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.28333,93.7,0,93.3,93.7,15.5,100,142.8,30.5,8.4,8.1,14,8.4,398.6,117,263,-24,5.2,0,0,0,0,0,5.2,3.5,311,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.31667,93.7,0,93.3,93.7,18.1,100,142.8,44.8,8.4,8.1,14,8.4,584.9,117,264,-24,5.2,0,0,0,0,0,5.2,3.7,311.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.35000,93.7,0,93.4,93.7,10.5,100,142.8,2.6,8.4,8.1,14,8.4,34.2,118,263,-24,5.2,0,0,0,0,0,5.2,3.9,311.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,118,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.38333,93.8,0,93.4,93.8,0,100,142.8,0,8.4,8.1,14,8.4,0,118,264,-24,5.2,0,0,0,0,0,5.2,4,311.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,118,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.41667,93.8,0,93.4,93.8,15.9,100,142.8,32.8,8.4,8.1,14,8.4,428.3,119,263,-24,5.2,0,0,0,0,0,5.2,4.2,311.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,119,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.45000,93.8,0,93.5,93.8,10.4,100,142.8,2.2,8.4,8.1,14,8.4,28.6,119,265,-24,5.2,0,0,0,0,0,5.2,4.4,311.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,119,8.4,0,1.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.48333,93.9,0,93.5,93.9,14.5,100,142.8,24.9,8.4,8.1,14,8.4,324.6,120,264,-24,5.2,0,0,0,0,0,5.2,4.6,312,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.51667,93.9,0,93.5,93.9,12.1,100,142.8,11.3,8.4,8.1,14,8.4,147.8,120,263,-24,5.2,0,0,0,0,0,5.2,4.7,312.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.55000,93.9,0,93.6,93.9,0,100,142.8,0,8.4,8.1,14,8.4,0,120,264,-24,5.2,0,0,0,0,0,5.2,4.9,312.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.58333,94,0,93.6,94,10.4,100,142.8,2.4,8.4,8.1,14,8.4,31.3,120,265,-24,5.2,0,0,0,0,0,5.2,5.1,312.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,1.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.61667,94,0,93.6,94,14.6,100,142.8,25.4,8.4,8.1,14,8.4,331.8,121,263,-24,5.2,0,0,0,0,0,5.2,5.2,312.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,121,8.4,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.65000,94,0,93.7,94,25.2,100,142.8,84.1,8.4,8.1,14,8.4,1098.8,122,264,-24,5.2,0,0,0,0,0,5.2,5.4,312.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.68333,94.1,0,93.7,94.1,13.3,100,142.8,18.2,8.4,8.1,14,8.4,237.3,122,263,-24,5.2,0,0,0,0,0,5.2,5.6,313.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.71667,94.1,0,93.7,94.1,0,100,142.8,0,8.4,8.1,14,8.4,0,120,263,-24,5.2,0,0,0,0,0,5.2,5.8,313.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.75000,94.1,0,93.8,94.1,0,100,142.8,0,8.4,8.1,14,8.4,0,120,261,-24,5.2,0,0,0,0,0,5.2,5.9,313.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.78333,94.2,0,93.8,94.2,0,100,142.8,0,8.4,8.1,14,8.4,0,120,261,-24,5.2,0,0,0,0,0,5.2,6.1,313.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.81667,94.2,0,93.8,94.2,10.1,100,142.8,0.3,8.4,8.1,14,8.4,3.6,119,260,-24,5.2,0,0,0,0,0,5.2,6.3,313.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,119,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.85000,94.2,0,93.9,94.2,0,100,142.8,0,8.4,8.1,14,8.4,0,120,261,-24,5.2,0,0,0,0,0,5.2,6.5,313.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.88333,94.3,0,93.9,94.3,0,100,142.8,0,8.4,8.1,14,8.4,0,117,258,-24,5.2,0,0,0,0,0,5.2,6.6,314.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:23,93.91667,94.3,0,93.9,94.3,12.1,100,142.8,11.5,8.4,8.1,14,8.4,150.4,117,258,-24,5.2,0,0,0,0,0,5.2,6.8,314.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,93.95000,94.3,0,94,94.3,14,100,142.8,22.2,8.4,8.1,14,8.4,290.3,117,257,-24,5.2,0,0,0,0,0,5.2,7,314.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,117,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,93.98333,94.4,0,94,94.4,16.5,100,142.8,36.1,8.4,8.1,14,8.4,471.4,120,261,-24,5.2,0,0,0,0,0,5.2,7.2,314.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,120,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.01667,94.4,0,94,94.4,17.5,100,142.8,41.7,8.4,8.1,14,8.4,544.5,121,260,-24,5.2,0,0,0,0,0,5.2,7.3,314.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,121,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.05000,94.4,0,94.1,94.4,14,100,142.8,22.3,8.4,8.1,14,8.4,291.3,122,260,-24,5.2,0,0,0,0,0,5.2,7.5,315,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.08333,94.5,0,94.1,94.5,12.5,100,142.8,13.8,8.4,8.1,14,8.4,180.1,122,260,-24,5.2,0,0,0,0,0,5.2,7.7,315.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.11667,94.5,0,94.1,94.5,15.5,100,142.8,30.4,8.4,8.1,14,8.4,396.6,122,261,-24,5.2,0,0,0,0,0,5.2,7.8,315.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.15000,94.5,0,94.2,94.5,15.1,100,142.8,27.9,8.4,8.1,14,8.4,364.4,122,261,-24,5.2,0,0,0,0,0,5.2,8,315.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,122,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.18333,94.6,0,94.2,94.6,14.1,100,142.8,22.5,8.4,8.1,14,8.4,294.3,123,262,-24,5.2,0,0,0,0,0,5.2,8.2,315.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,123,8.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 8:24,94.21667,94.6,0,94.2,94.6,11.1,100,142.8,6.2,8.4,8.1,14,8.4,80.3,124,261,-24,5.2,0,0,0,0,0,5.2,8.4,315.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,124,8.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
