2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-12 00:45:00,184.6,184.6,0,183.6,184.6,0.0,99.8,89.9,0.0,8725.5,8725.5,13.5,10.0,0.0,2236,2247,-24,2.3,1.0,3.3,0.0,0.0,0.0,3.4,308.4,631.5,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2236,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:04,184.7,184.7,0,183.7,184.7,0.0,99.8,89.1,0.0,8725.5,8725.5,13.5,10.0,0.0,2519,2543,-24,2.3,1.0,3.3,0.0,0.0,0.0,3.4,308.6,631.7,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2519,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:08,184.7,184.7,0,183.8,184.7,0.0,99.8,88.9,0.0,8725.5,8725.5,13.5,10.0,0.0,2828,2829,-24,2.3,1.0,3.3,0.0,0.0,0.0,3.4,308.8,632.0,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2828,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:12,184.8,184.8,0,183.8,184.8,0.0,99.8,2.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2716,2716,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2716,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:16,184.9,184.9,0,183.9,184.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2703,2735,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2703,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:20,184.9,184.9,0,184.0,184.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2915,2935,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2915,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:24,185.0,185.0,0,184.0,185.0,0.0,99.8,0.2,0.0,8725.5,8725.5,13.5,10.0,0.0,2675,2696,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2675,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:28,185.1,185.1,0,184.1,185.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2879,2900,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2879,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:32,185.1,185.1,0,184.2,185.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2742,2760,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2742,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 00:45:36,185.2,185.2,0,184.2,185.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,10.0,0.0,2804,2824,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,632.1,0.4,1,0,10.0,8.1,-24,-1,-0.999,1.001,2804,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
